batch_size,repetition,iteration,batch_latency_ms,latency_ms_per_sample,throughput_samples_per_second,estimated_joules_per_sample
1,1,64,19.359948,19.359948,51.65303129946424,0.33879908999999997
1,1,65,19.336578,19.336578,51.715458650439594,0.338390115
1,1,66,19.113562,19.113562,52.318871804219434,0.33448733500000005
1,1,67,19.390854,19.390854,51.57070441559716,0.339339945
1,1,68,19.268679,19.268679,51.89769366130392,0.33720188249999994
1,1,69,19.419537,19.419537,51.4945335720414,0.33984189749999993
1,1,70,19.176562,19.176562,52.1469906858174,0.335589835
1,1,71,19.084392,19.084392,52.398839847766695,0.33397686000000004
1,1,72,19.273796,19.273796,51.88391534288316,0.33729143
1,1,73,19.35909,19.35909,51.65532057550226,0.33878407499999996
1,1,74,19.34891,19.34891,51.6824978771414,0.33860592500000003
1,1,75,19.534494,19.534494,51.191497460850535,0.341853645
1,1,76,19.275861,19.275861,51.87835708091068,0.3373275675
1,1,77,19.60845,19.60845,50.99842159885151,0.343147875
1,1,78,19.554042,19.554042,51.140321781041486,0.34219573499999995
1,1,79,19.612162,19.612162,50.9887691117379,0.34321283500000005
1,1,80,19.473467,19.473467,51.35192413348892,0.34078567249999997
1,1,81,19.448471,19.448471,51.417923804909904,0.3403482425
1,1,82,19.826203,19.826203,50.43830127231119,0.3469585525
1,1,83,19.578231,19.578231,51.07713766376544,0.34261904249999997
1,1,84,19.528769,19.528769,51.20650461890352,0.3417534575
1,1,85,19.303532,19.303532,51.80399110380421,0.33781181000000005
1,1,86,19.270397,19.270397,51.893066863126904,0.33723194749999996
1,1,87,19.346769,19.346769,51.68821729354395,0.3385684575
1,1,88,19.385175,19.385175,51.58581235402827,0.3392405625
1,1,89,19.460206,19.460206,51.386917486896074,0.340553605
1,1,90,19.244197,19.244197,51.963716646633785,0.3367734475
1,1,91,19.116054,19.116054,52.312051430698,0.33453094499999997
1,1,92,19.435506,19.435506,51.452223574729665,0.340121355
1,1,93,19.052983,19.052983,52.485219768474046,0.3334272025
1,1,94,19.221724,19.221724,52.02446981342569,0.33638017
1,1,95,19.527177,19.527177,51.21067935216647,0.3417255975
1,1,96,19.119038,19.119038,52.30388683782102,0.334583165
1,1,97,19.504129,19.504129,51.271194935185264,0.3413222575
1,1,98,19.33729,19.33729,51.7135544846253,0.33840257500000004
1,1,99,19.282881,19.282881,51.85947058429703,0.3374504175
1,1,100,19.195948,19.195948,52.09432740701319,0.33592909000000004
1,1,101,18.943574,18.943574,52.788349231248546,0.33151254500000005
1,1,102,19.112764,19.112764,52.321056232369116,0.33447337
1,1,103,19.050769,19.050769,52.491319379285954,0.33338845749999996
1,1,104,19.336753,19.336753,51.71499061915927,0.33839317750000003
1,1,105,19.012993,19.012993,52.59561185343096,0.33272737750000003
1,1,106,19.049803,19.049803,52.493981171353845,0.3333715525
1,1,107,19.396354,19.396354,51.556081106789456,0.339436195
1,1,108,19.189859,19.189859,52.11085709384316,0.3358225325
1,1,109,19.002328,19.002328,52.625130983951024,0.33254073999999995
1,1,110,18.886272,18.886272,52.94851201973581,0.33050976000000004
1,1,111,18.836241,18.836241,53.08914873195772,0.32963421750000005
1,1,112,19.366903,19.366903,51.63448177542893,0.33892080250000006
1,1,113,19.203435,19.203435,52.074016966235476,0.3360601125
1,1,114,18.983747,18.983747,52.67663965391026,0.3322155725
1,1,115,19.282907,19.282907,51.85940065986938,0.3374508725
1,1,116,19.502952,19.502952,51.274289143510174,0.34130166
1,1,117,19.116933,19.116933,52.30964611321283,0.3345463275
1,1,118,19.041083,19.041083,52.518021165077634,0.3332189525
1,1,119,19.018349,19.018349,52.580799731879985,0.33282110750000005
1,1,120,18.847329,18.847329,53.05791605802605,0.32982825749999994
1,1,121,19.153934,19.153934,52.2085958947128,0.335193845
1,1,122,19.773225,19.773225,50.573439588129915,0.3460314375
1,1,123,19.586356,19.586356,51.05594935576582,0.34276123
1,1,124,19.560913,19.560913,51.122358143507924,0.3423159775
1,1,125,19.40079,19.40079,51.544292783953644,0.339513825
1,1,126,19.210203,19.210203,52.05567062461547,0.3361785525
1,1,127,19.665212,19.665212,50.85121889354663,0.34414121
1,1,128,19.255845,19.255845,51.93228341835946,0.3369772875
1,1,129,19.481812,19.481812,51.32992762685524,0.34093171
1,1,130,18.87845,18.87845,52.97045043422526,0.330372875
1,1,131,19.274307,19.274307,51.88253979766951,0.3373003725
1,1,132,19.264748,19.264748,51.90828346158486,0.33713309
1,1,133,19.185112,19.185112,52.12375095855578,0.33573946
1,1,134,19.338271,19.338271,51.71093113753552,0.3384197425
1,1,135,18.977924,18.977924,52.692802437189656,0.33211367
1,1,136,18.923202,18.923202,52.84517916153936,0.33115603499999996
1,1,137,19.520724,19.520724,51.22760815633683,0.34161267000000006
1,1,138,19.009255,19.009255,52.60595431015051,0.3326619625
1,1,139,18.733259,18.733259,53.38099473241682,0.32783203250000004
1,1,140,18.852366,18.852366,53.0437399740701,0.329916405
1,1,141,19.001672,19.001672,52.62694777596413,0.33252925999999994
1,1,142,19.400888,19.400888,51.54403241748523,0.33951554
1,1,143,19.155584,19.155584,52.2040988152593,0.33522272000000003
1,1,144,18.883602,18.883602,52.95599854307457,0.330463035
1,1,145,19.012706,19.012706,52.596405793052284,0.332722355
1,1,146,18.933342,18.933342,52.81687723171113,0.331333485
1,1,147,19.36872,19.36872,51.6296378903717,0.3389526
1,1,148,19.369749,19.369749,51.62689511361247,0.33897060749999997
1,1,149,18.873846,18.873846,52.9833718045596,0.330292305
1,1,150,19.012344,19.012344,52.59740724236843,0.33271601999999995
1,1,151,19.159745,19.159745,52.1927614381089,0.3352955375
1,1,152,19.377771,19.377771,51.60552263725276,0.3391109925
1,1,153,18.986512,18.986512,52.66896837080976,0.33226396
1,1,154,19.109041,19.109041,52.331249904168395,0.33440821750000005
1,1,155,19.247947,19.247947,51.95359276498423,0.3368390725
1,1,156,19.137725,19.137725,52.252814793816924,0.3349101875
1,1,157,19.166741,19.166741,52.17371070021764,0.33541796749999997
1,1,158,18.99939,18.99939,52.63326875231258,0.33248932499999995
1,1,159,19.193606,19.193606,52.100683946518444,0.335888105
1,1,160,19.137364,19.137364,52.253800471162066,0.33490387000000005
1,1,161,19.290585,19.290585,51.83875968510027,0.3375852375
1,1,162,19.683577,19.683577,50.80377413109416,0.3444625975
1,1,163,19.354999,19.354999,51.66623878409914,0.33871248249999997
1,1,164,19.251017,19.251017,51.945307616735256,0.3368927975
1,1,165,19.316551,19.316551,51.76907616685815,0.3380396425
1,1,166,19.196275,19.196275,52.09344000333398,0.3359348125
1,1,167,19.127619,19.127619,52.28042235680249,0.3347333325
1,1,168,19.095579,19.095579,52.368142385208635,0.3341726325
1,1,169,18.925707,18.925707,52.83818459199437,0.3311998725
1,1,170,19.055286,19.055286,52.47887646503968,0.33346750499999994
1,1,171,19.027695,19.027695,52.55497315886133,0.33298466250000003
1,1,172,19.078716,19.078716,52.414428727803276,0.33387753
1,1,173,19.207186,19.207186,52.063847353797684,0.336125755
1,1,174,19.125127,19.125127,52.2872344847697,0.33468972249999995
1,1,175,19.192239,19.192239,52.10439490671203,0.33586418250000005
1,1,176,18.88037,18.88037,52.96506371432339,0.330406475
1,1,177,19.145061,19.145061,52.23279257245512,0.3350385675
1,1,178,19.352359,19.352359,51.6732869620701,0.3386662825
1,1,179,19.060123,19.060123,52.465558590571526,0.33355215250000003
1,1,180,19.080058,19.080058,52.41074214763917,0.333901015
1,1,181,18.943004,18.943004,52.78993764663725,0.33150257
1,1,182,19.257668,19.257668,51.92736732194158,0.33700919
1,1,183,19.278618,19.278618,51.87093805167984,0.337375815
1,1,184,19.011209,19.011209,52.6005473928565,0.33269615750000003
1,1,185,18.798195,18.798195,53.19659680091626,0.3289684125
1,1,186,18.770781,18.770781,53.27428837404261,0.3284886675
1,1,187,19.525016,19.525016,51.21634727469622,0.34168778000000005
1,1,188,19.243162,19.243162,51.966511532772,0.336755335
1,1,189,18.94441,18.94441,52.786019728247005,0.331527175
1,1,190,18.750626,18.750626,53.33155277055817,0.32813595500000003
1,1,191,18.791529,18.791529,53.21546745876825,0.3288517575
1,1,192,19.170971,19.170971,52.16219877438654,0.33549199250000006
1,1,193,19.137933,19.137933,52.25224688580528,0.33491382750000004
1,1,194,18.828024,18.828024,53.11231810624418,0.32949041999999995
1,1,195,18.834055,18.834055,53.095310595620546,0.3295959625
1,1,196,19.29944,19.29944,51.81497494227811,0.3377402
1,1,197,19.103467,19.103467,52.34651908996415,0.33431067249999996
1,1,198,19.503024,19.503024,51.274099852412625,0.34130291999999995
1,1,199,19.086357,19.086357,52.39344522372709,0.33401124749999994
1,1,200,18.92827,18.92827,52.83102998847755,0.331244725
1,1,201,18.870529,18.870529,52.992685048733925,0.3302342575
1,1,202,18.886596,18.886596,52.94760368676282,0.33051543000000005
1,1,203,19.110313,19.110313,52.32776668807047,0.33443047750000005
1,1,204,19.153543,19.153543,52.20966167982603,0.3351870025
1,1,205,18.997908,18.997908,52.63737459935063,0.33246339
1,1,206,18.994622,18.994622,52.64648067226608,0.332405885
1,1,207,19.260069,19.260069,51.92089394902998,0.3370512075
1,1,208,18.927711,18.927711,52.83259026936749,0.33123494249999996
1,1,209,18.957713,18.957713,52.748978740209864,0.33175997749999997
1,1,210,18.64399,18.64399,53.63658744721489,0.32626982499999996
1,1,211,19.01612,19.01612,52.586963060813666,0.3327821
1,1,212,19.047281,19.047281,52.500931760286406,0.3333274175
1,1,213,18.961885,18.961885,52.73737289304308,0.3318329875
1,1,214,18.913662,18.913662,52.87183412709818,0.330989085
1,1,215,19.171489,19.171489,52.160789388868025,0.3355010575
1,1,216,18.974504,18.974504,52.702299886205196,0.33205382
1,1,217,19.155648,19.155648,52.20392439869431,0.33522384
1,1,218,19.141134,19.141134,52.243508665683024,0.33496984500000004
1,1,219,19.086419,19.086419,52.39327502974759,0.3340123325
1,1,220,19.593717,19.593717,51.03676857229284,0.3428900475
1,1,221,19.370451,19.370451,51.625024115339386,0.33898289249999997
1,1,222,19.317909,19.317909,51.76543693212345,0.33806340749999997
1,1,223,19.216377,19.216377,52.03894573883516,0.3362865975
1,1,224,19.310065,19.310065,51.78646472707368,0.33792613750000006
1,1,225,19.118535,19.118535,52.30526292940332,0.3345743625
1,1,226,19.244554,19.244554,51.96275268317468,0.336779695
1,1,227,19.487898,19.487898,51.31389747626963,0.34103821500000003
1,1,228,19.819253,19.819253,50.45598842701085,0.3468369275
1,1,229,19.649915,19.649915,50.89080538007416,0.3438735125
1,1,230,19.425403,19.425403,51.47898347334158,0.3399445525
1,1,231,19.413062,19.413062,51.5117089720313,0.339728585
1,1,232,19.330584,19.330584,51.73149450632221,0.33828522000000005
1,1,233,19.668181,19.668181,50.843542674332724,0.3441931675
1,1,234,19.44802,19.44802,51.41911618766332,0.34034035
1,1,235,19.49656,19.49656,51.291099558075885,0.3411898
1,1,236,19.673401,19.673401,50.83005221110473,0.3442845175
1,1,237,19.709562,19.709562,50.736794658349076,0.344917335
1,1,238,19.731895,19.731895,50.67936961959304,0.3453081625
1,1,239,19.206889,19.206889,52.06465242757429,0.33612055750000003
1,1,240,19.403624,19.403624,51.536764472451125,0.33956342
1,1,241,19.552547,19.552547,51.14423200210182,0.3421695725
1,1,242,19.305576,19.305576,51.79850629683362,0.33784758
1,1,243,19.472016,19.472016,51.35575073479808,0.34076028
1,1,244,19.086569,19.086569,52.39286327469332,0.33401495750000004
1,1,245,19.143377,19.143377,52.23738737423392,0.3350090975
1,1,246,19.273743,19.273743,51.884058016131064,0.3372905025
1,1,247,19.531239,19.531239,51.200028835856244,0.34179668249999995
1,1,248,19.878901,19.878901,50.30459178804704,0.34788076749999997
1,1,249,19.221753,19.221753,52.02439132372578,0.3363806775
1,1,250,19.332244,19.332244,51.727052482888176,0.33831427
1,1,251,19.171647,19.171647,52.16035951423474,0.3355038225
1,1,252,19.16446,19.16446,52.17992054041701,0.33537805
1,1,253,19.40717,19.40717,51.52734788225176,0.339625475
1,1,254,19.223326,19.223326,52.02013428893627,0.336408205
1,1,255,19.330749,19.330749,51.731052945749795,0.33828810750000005
1,1,256,19.354683,19.354683,51.667082328343994,0.3387069525
1,1,257,19.552185,19.552185,51.14517891478624,0.34216323750000005
1,1,258,19.364308,19.364308,51.64140128322685,0.33887539000000005
1,1,259,19.421874,19.421874,51.48833732522413,0.33988279499999996
1,1,260,19.67092,19.67092,50.83646316491553,0.34424109999999997
1,1,261,19.205447,19.205447,52.06856159088617,0.3360953225
1,1,262,19.081454,19.081454,52.40690777547665,0.33392544500000004
1,1,263,19.333003,19.333003,51.72502171545724,0.3383275525
1,1,264,19.221709,19.221709,52.024510411639255,0.3363799075
1,1,265,19.043652,19.043652,52.51093645273501,0.33326391
1,1,266,19.087022,19.087022,52.39161981371426,0.33402288500000005
1,1,267,19.039051,19.039051,52.52362630889533,0.3331833925
1,1,268,19.199538,19.199538,52.08458661869884,0.33599191500000003
1,1,269,19.053772,19.053772,52.483046401520916,0.3334410099999999
1,1,270,19.233133,19.233133,51.993609153537285,0.3365798275
1,1,271,19.179137,19.179137,52.139989406196946,0.33563489750000003
1,1,272,19.195225,19.195225,52.096289572015955,0.33591643750000005
1,1,273,19.46751,19.46751,51.36763766912153,0.340681425
1,1,274,19.227169,19.227169,52.00973684685458,0.3364754575
1,1,275,19.185061,19.185061,52.12388952008023,0.33573856750000003
1,1,276,19.077569,19.077569,52.41758003863071,0.3338574575
1,1,277,20.141928,20.141928,49.64768020221302,0.35248374
1,1,278,19.306391,19.306391,51.79631967466109,0.3378618425
1,1,279,19.220572,19.220572,52.02758794067106,0.33636001
1,1,280,19.056248,19.056248,52.476227219544995,0.33348434
1,1,281,18.780367,18.780367,53.2470957569679,0.3286564225
1,1,282,19.074009,19.074009,52.42736332985897,0.3337951575
1,1,283,19.669464,19.669464,50.84022625120847,0.34421562
1,1,284,19.392474,19.392474,51.56639632467729,0.339368295
1,1,285,19.260814,19.260814,51.918885671187105,0.337064245
1,1,286,19.228152,19.228152,52.007077955281396,0.33649266
1,1,287,19.239748,19.239748,51.975732738287434,0.33669559
1,1,288,19.164974,19.164974,52.17852108747969,0.335387045
1,1,289,18.966675,18.966675,52.724054163420845,0.3319168125
1,1,290,19.182343,19.182343,52.1312751002315,0.33569100249999995
1,1,291,19.083391,19.083391,52.40158837598622,0.3339593425
1,1,292,19.482633,19.482633,51.327764578843116,0.3409460775
1,1,293,19.124567,19.124567,52.288765544338865,0.33467992249999995
1,1,294,19.102903,19.102903,52.348064584738765,0.33430080250000005
1,1,295,19.139849,19.139849,52.24701615984536,0.3349473575
1,1,296,19.306104,19.306104,51.79708966656349,0.33785682
1,1,297,19.176409,19.176409,52.147406743358474,0.3355871575
1,1,298,19.625032,19.625032,50.95533092633938,0.34343806
1,1,299,19.186984,19.186984,52.11866544528312,0.33577222
1,1,300,19.013875,19.013875,52.59317209143323,0.33274281249999993
1,1,301,19.411929,19.411929,51.51471551333203,0.3397087575
1,1,302,19.175274,19.175274,52.15049339060291,0.33556729500000004
1,1,303,18.964057,18.964057,52.7313327522692,0.3318709975
1,1,304,19.070116,19.070116,52.43806592471698,0.33372703
1,1,305,19.392792,19.392792,51.565550746896065,0.33937385999999997
1,1,306,19.184185,19.184185,52.12626963303367,0.3357232375
1,1,307,19.418899,19.418899,51.49622540392223,0.3398307325
1,1,308,19.67083,19.67083,50.836695757118534,0.34423952499999994
1,1,309,18.937806,18.937806,52.804427292158344,0.33141160499999994
1,1,310,19.222216,19.222216,52.02313822714301,0.33638878
1,1,311,19.094846,19.094846,52.37015265794759,0.33415980500000003
1,1,312,19.040401,19.040401,52.51990228567141,0.3332070175
1,1,313,18.972131,18.972131,52.70889179502292,0.33201229250000003
1,1,314,19.106406,19.106406,52.33846700420791,0.33436210499999997
1,1,315,19.037503,19.037503,52.52789717222894,0.33315630250000006
1,1,316,19.206007,19.206007,52.06704339949475,0.3361051225
1,1,317,19.092131,19.092131,52.37759996513748,0.33411229249999996
1,1,318,19.205302,19.205302,52.06895470844457,0.336092785
1,1,319,18.937452,18.937452,52.80541437147933,0.33140541
1,1,320,19.234258,19.234258,51.99056807910136,0.336599515
1,1,321,19.099402,19.099402,52.35766020318332,0.33423953500000003
1,1,322,18.839364,18.839364,53.080348147633856,0.32968887
1,1,323,18.679593,18.679593,53.53435698518699,0.3268928775
1,1,324,19.036139,19.036139,52.53166096339179,0.3331324325
1,1,325,19.101228,19.101228,52.35265502301738,0.33427148999999995
1,1,326,18.861878,18.861878,53.016990142763085,0.330082865
1,1,327,19.056279,19.056279,52.47614185329676,0.3334848825
1,1,328,19.011108,19.011108,52.600826842917314,0.33269439
1,1,329,19.305602,19.305602,51.798436536710945,0.337848035
1,1,330,18.921423,18.921423,52.8501476870952,0.33112490250000004
1,1,331,19.096101,19.096101,52.366710879880664,0.33418176750000006
1,1,332,19.17623,19.17623,52.147893511915534,0.335584025
1,1,333,19.309585,19.309585,51.78775204127899,0.3379177375
1,1,334,18.916195,18.916195,52.86475424893855,0.3310334125
1,1,335,18.830329,18.830329,53.10581668541214,0.3295307575
1,1,336,18.966981,18.966981,52.7232035504227,0.3319221675
1,1,337,19.084643,19.084643,52.39815070158766,0.3339812525
1,1,338,19.383733,19.383733,51.589649939978024,0.3392153275
1,1,339,18.922467,18.922467,52.847231811792824,0.33114317249999997
1,1,340,18.928653,18.928653,52.82996101201707,0.33125142750000003
1,1,341,18.955385,18.955385,52.75545709042576,0.33171923750000004
1,1,342,19.081913,19.081913,52.40564716965223,0.33393347749999996
1,1,343,19.082759,19.082759,52.403323858987065,0.3339482825
1,1,344,18.72751,18.72751,53.3973817127851,0.327731425
1,1,345,18.987634,18.987634,52.66585610403065,0.332283595
1,1,346,18.904781,18.904781,52.89667201117009,0.3308336675
1,1,347,19.11031,19.11031,52.32777490265726,0.334430425
1,1,348,19.21269,19.21269,52.048932242179525,0.33622207499999995
1,1,349,19.041235,19.041235,52.51760193075712,0.3332216125
1,1,350,19.307904,19.307904,51.79226082748288,0.33788832
1,1,351,19.050883,19.050883,52.49100527256401,0.3333904525
1,1,352,18.847173,18.847173,53.058355223884234,0.32982552750000005
1,1,353,18.981605,18.981605,52.68258400698993,0.33217808749999994
1,1,354,18.907466,18.907466,52.88916029255322,0.33088065499999997
1,1,355,19.080489,19.080489,52.40955826656225,0.33390855750000004
1,1,356,19.08656,19.08656,52.39288797981407,0.3340148
1,1,357,19.068092,19.068092,52.443632011005604,0.33369161
1,1,358,19.511079,19.511079,51.25293173176123,0.34144388249999996
1,1,359,19.566138,19.566138,51.10870627611847,0.34240741499999994
1,1,360,19.19031,19.19031,52.10963241344199,0.335830425
1,1,361,19.232626,19.232626,51.994979780712214,0.33657095499999995
1,1,362,19.075365,19.075365,52.42363645466286,0.3338188875
1,1,363,19.442159,19.442159,51.43461690648657,0.3402377825
1,1,364,19.385433,19.385433,51.58512580038836,0.3392450775
1,1,365,19.431497,19.431497,51.46283891560182,0.3400511975
1,1,366,19.479894,19.479894,51.33498159692245,0.340898145
1,1,367,19.346401,19.346401,51.689200487470515,0.33856201750000003
1,1,368,19.622327,19.622327,50.96235528028863,0.34339072249999997
1,1,369,19.168936,19.168936,52.167736383490464,0.33545637999999994
1,1,370,19.157497,19.157497,52.19888589829872,0.33525619749999996
1,1,371,19.206749,19.206749,52.065031932265065,0.33611810749999993
1,1,372,18.971321,18.971321,52.71114225519668,0.33199811749999997
1,1,373,19.359823,19.359823,51.65336480607287,0.3387969025
1,1,374,19.61191,19.61191,50.98942428350935,0.34320842500000004
1,1,375,19.312384,19.312384,51.78024629170588,0.33796672
1,1,376,19.502756,19.502756,51.27480444302333,0.34129823000000004
1,1,377,19.650778,19.650778,50.888570416906646,0.34388861499999995
1,1,378,19.901796,19.901796,50.246721451672,0.34828143
1,1,379,19.49666,19.49666,51.29083648173585,0.34119154999999995
1,1,380,18.804161,18.804161,53.17971910578728,0.3290728175
1,1,381,19.035719,19.035719,52.53282001063369,0.3331250825
1,1,382,18.751888,18.751888,53.3279635629223,0.32815804000000004
1,1,383,19.086353,19.086353,52.393456204021795,0.3340111775
1,1,384,19.008543,19.008543,52.60792476309205,0.33264950249999997
1,1,385,19.133276,19.133276,52.26496497515638,0.33483232999999996
1,1,386,19.114458,19.114458,52.31641933033101,0.334503015
1,1,387,18.830052,18.830052,53.10659789999518,0.32952591
1,1,388,19.270265,19.270265,51.89342232709307,0.33722963749999996
1,1,389,19.062506,19.062506,52.458999881757414,0.33359385499999994
1,1,390,18.805869,18.805869,53.174889179542824,0.32910270750000004
1,1,391,18.868829,18.868829,52.99745946078583,0.3302045075
1,1,392,19.063884,19.063884,52.45520797335946,0.33361797000000004
1,1,393,19.289882,19.289882,51.84064889562311,0.33757293499999996
1,1,394,19.112378,19.112378,52.32211292597918,0.33446661499999997
1,1,395,19.049699,19.049699,52.49426775719658,0.3333697325
1,1,396,19.03558,19.03558,52.53320361134255,0.33312264999999996
1,1,397,18.83723,18.83723,53.086361423627565,0.32965152500000006
1,1,398,19.168113,19.168113,52.16997625170511,0.3354419775
1,1,399,19.560104,19.560104,51.12447254881672,0.34230182
1,1,400,19.037352,19.037352,52.528313811710795,0.33315365999999996
1,1,401,19.086748,19.086748,52.392371922131524,0.33401809000000005
1,1,402,18.965692,18.965692,52.726786873898405,0.33189961
1,1,403,19.169031,19.169031,52.16747784486342,0.33545804250000005
1,1,404,18.983995,18.983995,52.67595150546553,0.33221991250000005
1,1,405,19.1084,19.1084,52.33300537983295,0.334397
1,1,406,19.563042,19.563042,51.116794617115275,0.342353235
1,1,407,19.609709,19.609709,50.99514735277306,0.3431699075
1,1,408,19.633351,19.633351,50.93374024637974,0.3435836425
1,1,409,19.398543,19.398543,51.550263336787715,0.33947450250000005
1,1,410,19.262953,19.262953,51.91312048573238,0.3371016775
1,1,411,19.33985,19.33985,51.70670920405278,0.33844737499999994
1,1,412,19.422096,19.422096,51.48774879909975,0.33988668
1,1,413,19.538623,19.538623,51.180679416353954,0.3419259025
1,1,414,19.246458,19.246458,51.9576121486873,0.336813015
1,1,415,19.213877,19.213877,52.04571674940981,0.3362428475
1,1,416,18.978289,18.978289,52.69178902270906,0.3321200575
1,1,417,18.936445,18.936445,52.80822245146859,0.3313877875
1,1,418,19.456196,19.456196,51.3975085366122,0.34048343
1,1,419,19.375175,19.375175,51.61243704895569,0.3390655625
1,1,420,19.498436,19.498436,51.28616469546583,0.34122263
1,1,421,19.295223,19.295223,51.826299182963574,0.3376664025
1,1,422,19.309114,19.309114,51.78901528055611,0.337909495
1,1,423,19.717848,19.717848,50.71547361557914,0.34506234
1,1,424,19.853778,19.853778,50.368247292782264,0.34744111499999997
1,1,425,19.497507,19.497507,51.28860833336283,0.34120637249999997
1,1,426,19.305986,19.305986,51.79740625524125,0.337854755
1,1,427,19.245378,19.245378,51.96052787323793,0.33679411499999995
1,1,428,19.246428,19.246428,51.957693136617344,0.33681249
1,1,429,19.3233,19.3233,51.7509949128772,0.33815775000000003
1,1,430,19.164026,19.164026,52.18110223812052,0.335370455
1,1,431,19.094573,19.094573,52.37090140743132,0.33415502750000003
1,1,432,19.090431,19.090431,52.38226418251113,0.33408254249999997
1,1,433,19.051102,19.051102,52.490401867566504,0.333394285
1,1,434,19.131073,19.131073,52.27098344144105,0.33479377750000006
1,1,435,19.310347,19.310347,51.78570845982209,0.33793107250000004
1,1,436,19.394378,19.394378,51.56133390820783,0.339401615
1,1,437,19.246782,19.246782,51.956737495130355,0.336818685
1,1,438,19.515081,19.515081,51.242421181854176,0.3415139175
1,1,439,19.400535,19.400535,51.54497028045876,0.3395093625
1,1,440,19.095349,19.095349,52.36877314994348,0.3341686075
1,1,441,19.082235,19.082235,52.40476285927723,0.3339391125
